time,low,high,open,close,volume
1471464000,3.62,3.62,3.62,3.62,0.31769068
1471406400,3.7,3.7,3.7,3.7,10
1472551200,3.75,3.76,3.75,3.76,0.7848370000000001
1472547600,3.75,3.75,3.75,3.75,0.020988
1472544000,3.75,3.75,3.75,3.75,0.41612999999999994
1472540400,3.75,3.75,3.75,3.75,0.063944
1472536800,3.75,3.75,3.75,3.75,0.168332
1472526000,3.82,3.84,3.82,3.84,8.65137002
1472522400,3.74,3.85,3.77,3.74,47.388301280000015
1472518800,3.74,3.74,3.74,3.74,0.020016
1472515200,3.74,3.74,3.74,3.74,0.18628200000000003
1472511600,3.74,3.77,3.77,3.74,55.680155
1472508000,3.74,3.77,3.74,3.77,1.4043459999999999
1472504400,3.75,3.77,3.75,3.75,0.5393068400000001
1472500800,3.75,3.77,3.77,3.75,10.02536196
1472497200,3.77,3.77,3.77,3.77,0.0462
1472493600,3.74,3.74,3.74,3.74,0.250565
1472490000,3.72,3.76,3.76,3.72,3.23967
1472486400,3.76,3.76,3.76,3.76,0.102933
1472482800,3.76,3.81,3.76,3.76,25.734164999999997
1472479200,3.76,3.76,3.76,3.76,0.251587
1472475600,3.76,3.76,3.76,3.76,0.041939000000000004
1472454000,3.81,3.84,3.81,3.81,737.15486231
1472439600,3.76,3.77,3.76,3.77,50.17110099999999
1472436000,3.76,3.81,3.76,3.78,17.417303
1472432400,3.75,3.81,3.76,3.75,7.148052
1472428800,3.7,3.76,3.7,3.76,0.125832
1472425200,3.72,3.78,3.72,3.78,0.204672
1472421600,3.71,3.78,3.71,3.78,30.5268449
1472418000,3.72,3.74,3.73,3.74,453.8419809
1472414400,3.73,3.75,3.73,3.73,26.284575
1472410800,3.73,3.73,3.73,3.73,0.126558
1472407200,3.75,3.75,3.75,3.75,0.25520099999999996
1472403600,3.71,3.75,3.75,3.75,957.7793560000003
1472396400,3.7,3.75,3.75,3.75,2.441076
1472392800,3.72,3.75,3.75,3.72,232.23246799999998
1472389200,3.7,3.75,3.7,3.75,50.019999999999996
1472385600,3.62,3.62,3.62,3.62,8.588
1472378400,3.7,3.7,3.7,3.7,46.9065
1472374800,3.75,3.75,3.75,3.75,33.60000000000001
1472364000,3.74,3.75,3.74,3.75,20.076892
1472360400,3.74,3.75,3.75,3.75,6.062003
1472356800,3.75,3.75,3.75,3.75,0.1
1472346000,3.63,3.78,3.74,3.78,25.96624155
1472342400,3.78,3.78,3.78,3.78,0.06593974
1472338800,3.78,3.78,3.78,3.78,10
1472335200,3.75,3.78,3.75,3.78,20
1472328000,3.62,3.75,3.75,3.62,352.55650476
1472324400,3.76,3.76,3.76,3.76,116.86382900000001
1472320800,3.8,3.8,3.8,3.8,36.95980093
1472317200,3.75,3.84,3.76,3.84,63.149606
1472313600,3.75,3.75,3.75,3.75,105.668932
1472310000,3.75,3.8,3.8,3.75,96.987423
1472274000,3.8,3.84,3.84,3.8,60.211880959999995
1472270400,3.84,3.84,3.84,3.84,0.93
1472266800,3.83,3.85,3.84,3.85,7.21196461
1472263200,3.84,3.84,3.84,3.84,209.682544
1472259600,3.84,3.84,3.84,3.84,64.63099217999999
1472256000,3.84,3.85,3.85,3.84,5.86873
1472252400,3.81,3.84,3.84,3.81,784.47720293
1472248800,3.84,3.89,3.88,3.84,366.74040706
1472245200,3.82,3.82,3.82,3.82,0.122343
1472241600,3.82,3.82,3.82,3.82,0.020771
1472238000,3.82,3.82,3.82,3.82,0.01863
1472234400,3.82,3.83,3.83,3.82,20
1472230800,3.84,3.84,3.84,3.84,1.44e-06
1472227200,3.8,3.8,3.8,3.8,0.07
1472223600,3.8,3.84,3.83,3.84,20.43168026
1472220000,3.84,3.84,3.84,3.84,3
1472216400,3.8,3.87,3.8,3.87,323.82094576000003
1472212800,3.8,3.89,3.89,3.8,22.45401179
1472209200,3.8,3.84,3.8,3.84,1.011573
1472205600,3.8,3.8,3.8,3.8,0.043461
1472198400,3.81,3.9,3.81,3.9,589.02054015
1472194800,3.8,3.81,3.8,3.8,73.84487000000001
1472191200,3.81,3.81,3.81,3.81,50
1472187600,3.78,3.81,3.78,3.81,10.705416549999999
1472184000,3.78,3.78,3.78,3.78,900.756314
1472176800,3.77,3.81,3.78,3.77,21.39901055
1472173200,3.77,3.8,3.8,3.77,0.243018
1472169600,3.8,3.81,3.81,3.8,148.71290459
1472166000,3.81,3.82,3.82,3.81,400.06193799999994
1472162400,3.81,3.82,3.82,3.82,264.50806200000017
1472158800,3.76,3.81,3.76,3.81,831.92532459
1472155200,3.76,3.76,3.76,3.76,595.657834
1472151600,3.75,3.79,3.78,3.75,1828.30793176
1472148000,3.78,3.79,3.78,3.79,1.6504150100000001
1472144400,3.78,3.8,3.79,3.78,466.99529265
