timestamp,open,high,low,close,volume
2018-04-13,81.1500,81.2700,80.7000,81.0400,1036961
2018-04-12,81.4000,81.7500,81.3600,81.4400,1064150
2018-04-11,81.0800,81.5500,80.8600,80.9100,1007169
2018-04-10,82.1800,82.4200,81.6300,81.8700,1155641
2018-04-09,80.8300,81.7300,80.6200,81.0700,2537212
2018-04-06,81.1800,81.5796,79.7800,80.2000,1536942
2018-04-05,81.1600,81.5800,80.9050,81.0600,1084498
2018-04-04,79.8400,80.9800,79.6900,80.8900,2223579
2018-04-03,80.3600,80.4000,79.4500,80.1200,1680121
2018-04-02,80.5100,80.9800,79.1650,79.5900,1270454
2018-03-29,80.6200,81.3100,80.4750,80.8500,1528708
2018-03-28,80.5100,82.0190,80.2200,81.2500,1583833
2018-03-27,80.2800,80.5690,79.1800,79.4500,1532539
2018-03-26,80.3300,80.3800,78.6800,79.6800,1178046
2018-03-23,79.9400,80.1900,78.5400,78.5600,2469903
2018-03-22,81.0100,81.2000,79.8600,79.8800,1729740
2018-03-21,81.2600,81.7000,80.9800,81.0800,1682214
2018-03-20,80.5000,81.4700,80.4700,81.3400,1248333
2018-03-19,81.9500,81.9600,80.7900,81.2300,1471359
2018-03-16,81.8300,82.3400,81.8100,82.0600,1994543
2018-03-15,82.1200,82.5501,81.8100,81.8100,994852
2018-03-14,82.8400,83.0650,82.1100,82.2400,1584919
2018-03-13,83.1400,83.2600,82.0800,82.2600,1504401
2018-03-12,82.8105,83.1380,82.7400,82.9100,1034801
2018-03-09,82.2330,82.8500,82.0800,82.7600,2392687
2018-03-08,81.7500,82.4500,81.7000,82.3600,2656034
2018-03-07,81.4915,82.0100,81.2700,81.8300,1855632
2018-03-06,81.6500,81.9100,80.8300,81.5300,2320443
2018-03-05,82.8900,84.4600,82.8700,84.2900,2064454
2018-03-02,82.8400,83.1800,82.3150,83.0500,2071089
2018-03-01,83.0500,83.4900,81.8801,82.4000,952000
2018-02-28,84.5600,84.7500,83.3100,83.3500,1380088
2018-02-27,85.2700,85.3300,84.5200,84.5500,1483951
2018-02-26,85.1900,86.2500,85.1600,86.0300,1844222
2018-02-23,84.6500,85.3800,84.4544,85.3300,1129772
2018-02-22,85.5800,85.6800,84.9027,85.2000,989856
2018-02-21,85.5600,86.0900,84.8900,84.8900,907529
2018-02-20,85.7200,86.1700,85.2596,85.3700,1364800
2018-02-16,86.6500,87.5700,86.6150,86.9100,983166
2018-02-15,86.2400,86.7350,85.8800,86.6800,1005268
2018-02-14,83.8700,85.6200,83.7600,85.5200,1745105
2018-02-13,83.9400,84.2400,83.5200,83.6000,2067287
2018-02-12,83.8000,84.5200,83.6400,84.0100,1318939
2018-02-09,83.2900,83.6699,81.5100,83.2500,3499524
2018-02-08,84.2500,84.6600,82.5300,82.5400,2891982
2018-02-07,84.8800,85.4500,84.4400,84.8200,3379871
2018-02-06,84.9800,86.3500,84.1400,86.2300,3530432
2018-02-05,87.3600,87.4400,84.5100,84.8300,2426291
2018-02-02,88.8900,89.1200,88.3800,88.3900,1451695
2018-02-01,89.9600,90.6500,89.8800,90.5500,1545357
2018-01-31,91.5500,91.6500,89.9500,90.0600,1438813
2018-01-30,92.1200,92.2200,91.5210,91.6800,1399403
2018-01-29,92.9000,93.1800,92.6250,92.9800,1537484
2018-01-26,94.1300,94.1900,93.6400,93.9100,1944318
2018-01-25,93.0900,93.9500,93.0900,93.6500,2839632
2018-01-24,90.7000,91.5000,90.6300,91.4400,3864365
2018-01-23,87.4100,87.7300,86.7900,87.2100,2447309
2018-01-22,86.2750,87.0100,86.2750,87.0000,1671651
2018-01-19,86.9700,87.0800,86.3200,86.9400,770420
2018-01-18,86.3100,86.7000,86.2200,86.4100,1523704
2018-01-17,86.7600,87.2400,86.4400,86.8800,1180319
2018-01-16,86.8200,87.2900,86.6531,86.7300,1210231
2018-01-12,85.8700,86.7500,85.8300,86.6500,1016527
2018-01-11,85.3800,85.8846,85.3600,85.6700,911381
2018-01-10,86.1700,86.1700,85.6500,85.8600,796682
2018-01-09,86.0900,86.4700,85.8700,86.3700,1333477
2018-01-08,86.2700,86.3800,85.8900,86.2200,1079594
2018-01-05,85.7600,86.3300,85.6500,86.2700,755059
2018-01-04,85.5200,85.5300,85.1600,85.4200,834431
2018-01-03,84.5300,85.6000,84.5000,85.3400,1155510
2018-01-02,84.1100,84.6800,84.0300,84.6800,1055999
2017-12-29,84.6000,84.6900,83.9600,83.9600,756085
2017-12-28,84.6100,84.6100,84.1700,84.2500,723466
2017-12-27,84.0400,84.0600,83.7650,83.8400,499650
2017-12-26,82.8400,83.3200,82.8400,83.1100,400166
2017-12-22,83.1000,83.1300,82.7700,82.9500,803727
2017-12-21,83.0900,84.0200,83.0600,83.4900,1078804
2017-12-20,83.8000,83.8400,82.8800,83.0500,1368849
2017-12-19,85.4700,85.4700,84.7200,84.7300,1107211
2017-12-18,84.9500,85.5900,84.9100,85.0700,1097676
2017-12-15,84.5200,84.9500,84.3000,84.8600,1281851
2017-12-14,84.8200,84.9300,84.4400,84.4700,890999
2017-12-13,84.9300,85.1000,84.4600,84.6600,879329
2017-12-12,83.8200,84.5650,83.7700,84.4600,980707
2017-12-11,83.8300,84.0900,83.6800,83.8000,1126454
2017-12-08,83.2200,84.1800,83.2000,83.9600,1054160
2017-12-07,82.6100,83.0900,82.5300,82.8800,691589
2017-12-06,83.0300,83.5400,82.9500,83.1800,1256817
2017-12-05,83.8100,84.2300,83.7200,83.8400,1017615
2017-12-04,86.0000,86.1300,84.8500,84.8800,997976
2017-12-01,85.5800,86.1600,85.5800,86.0500,1178747
2017-11-30,85.5700,86.0400,85.3323,85.8000,927978
2017-11-29,85.0100,85.3600,84.9600,85.1500,1004469
2017-11-28,85.0200,85.4800,84.7400,85.3700,1306220
2017-11-27,85.0900,85.1100,84.4900,84.5200,836771
2017-11-24,85.1800,85.3490,84.9000,85.0800,733965
2017-11-22,85.0500,85.2100,84.2800,84.4800,1540361
2017-11-21,83.9000,84.5500,83.9000,84.2800,1944527
2017-11-20,84.0000,84.0400,83.1900,83.2200,4008604
2017-11-17,83.6500,84.3000,83.2400,83.9800,1545668
2017-11-16,83.0300,83.3670,82.9300,83.0200,1216786
2017-11-15,82.7500,82.9000,82.5731,82.6000,838953
2017-11-14,82.7600,83.1000,82.6301,83.0300,1113819
2017-11-13,82.4800,82.9600,82.4300,82.7100,1040018
2017-11-10,82.1400,82.4400,81.8300,82.3800,1182547
2017-11-09,82.0300,82.5700,81.6900,82.4800,1581584
2017-11-08,82.4600,83.0700,82.4500,82.9400,921780
2017-11-07,82.5700,82.7900,82.2100,82.3900,3413353
2017-11-06,83.8200,83.9700,83.3800,83.5000,885528
2017-11-03,83.0900,83.7100,83.0500,83.7000,844937
2017-11-02,83.0800,83.1400,82.5600,82.7800,1826193
2017-11-01,82.8000,83.6600,82.6800,82.7700,1946604
2017-10-31,82.6800,82.7400,81.9300,82.5800,3104850
2017-10-30,81.4100,82.1000,81.3000,81.7400,2405611
2017-10-27,81.1500,81.3100,80.6000,80.7200,3063145
2017-10-26,81.3600,81.5600,80.6990,80.9100,3955808
2017-10-25,82.7200,82.7200,80.9100,81.3600,4091784
2017-10-24,83.7000,83.7700,82.9600,83.1300,6958838
2017-10-23,86.2200,86.5900,85.8000,85.9100,4253444
2017-10-20,86.0500,86.0700,85.4900,85.7400,2026656
2017-10-19,86.5600,86.6100,85.8500,86.1600,2113882
