timestamp,open,high,low,close,volume
2018-04-13,35.1700,35.2100,34.9250,34.9800,569661
2018-04-12,35.1300,35.1300,34.8250,34.9400,531907
2018-04-11,35.2600,35.4200,35.1800,35.2000,654994
2018-04-10,35.3300,35.4400,35.2200,35.3700,819685
2018-04-09,34.4300,34.6399,34.2900,34.3000,373196
2018-04-06,34.5200,34.6100,34.0600,34.2300,667641
2018-04-05,34.7700,35.0500,34.6800,34.8800,639103
2018-04-04,34.0200,34.7300,34.0200,34.6600,609931
2018-04-03,34.2500,34.5300,34.0900,34.4800,746452
2018-04-02,34.3800,34.4500,33.7750,34.0000,625245
2018-03-29,34.5600,34.9100,34.3300,34.7300,535860
2018-03-28,34.3500,34.6150,34.1900,34.4200,1409181
2018-03-27,33.9900,34.2700,33.5400,33.7300,1439713
2018-03-26,33.3700,33.6600,33.0600,33.6400,801766
2018-03-23,33.3800,33.5000,32.8600,32.9100,1074978
2018-03-22,34.2800,34.3900,33.9400,33.9400,564032
2018-03-21,34.4200,34.7300,34.3300,34.4900,490846
2018-03-20,34.2800,34.5000,34.2800,34.4200,316683
2018-03-19,34.4200,34.4600,33.9400,34.1200,556853
2018-03-16,34.6500,34.8300,34.6100,34.7600,488696
2018-03-15,34.8400,34.9300,34.6200,34.7300,534696
2018-03-14,34.8600,34.8600,34.4950,34.6000,602458
2018-03-13,34.9100,34.9750,34.5500,34.6100,725973
2018-03-12,35.0100,35.2200,34.9573,35.0500,406001
2018-03-09,34.3000,34.7175,34.1350,34.6500,1049987
2018-03-08,34.8200,34.9900,34.7900,34.9300,517664
2018-03-07,34.5600,34.8300,34.4800,34.7600,659682
2018-03-06,34.9900,35.1300,34.8800,34.9400,623466
2018-03-05,34.2700,34.9100,34.1200,34.7800,937484
2018-03-02,34.3600,34.8700,34.2200,34.8300,736387
2018-03-01,35.9400,36.0100,35.0000,35.1200,1110873
2018-02-28,36.5800,36.5800,36.0800,36.0900,587504
2018-02-27,36.9500,37.0500,36.5700,36.5800,1201007
2018-02-26,36.4700,36.7700,36.3850,36.7300,611491
2018-02-23,35.8500,36.1900,35.8050,36.1800,1326136
2018-02-22,35.6000,35.7950,35.4900,35.5700,523509
2018-02-21,35.6900,35.8900,35.4300,35.4300,1153922
2018-02-20,35.8000,35.8400,35.4700,35.5900,586526
2018-02-16,35.5700,35.8750,35.5600,35.6400,729183
2018-02-15,35.5300,35.5900,35.1000,35.5300,1316495
2018-02-14,34.3000,35.1050,34.1374,35.0700,693094
2018-02-13,34.4300,34.6600,34.3100,34.6000,552499
2018-02-12,34.9700,35.3900,34.7238,35.2700,971537
2018-02-09,35.0000,35.0600,33.8500,34.6100,2123380
2018-02-08,35.5400,35.5700,34.3900,34.4000,1912080
2018-02-07,35.7900,36.2150,35.6700,35.6700,1099398
2018-02-06,34.9800,36.2600,34.8100,36.1600,1655372
2018-02-05,35.8300,36.0800,34.6589,34.8500,1871471
2018-02-02,36.9100,37.2900,36.1600,36.1600,1347222
2018-02-01,35.1000,35.2300,35.0000,35.1700,676862
2018-01-31,35.4400,35.4600,35.1900,35.2900,433731
2018-01-30,35.7800,35.9700,35.7636,35.8300,500053
2018-01-29,36.0300,36.1500,35.9723,36.0200,331960
2018-01-26,36.1000,36.2200,35.9900,36.2100,408982
2018-01-25,36.2600,36.2600,35.8600,35.9000,404881
2018-01-24,36.4200,36.4200,36.1200,36.3300,414659
2018-01-23,36.3900,36.5000,36.3750,36.4700,376484
2018-01-22,36.0000,36.2100,35.8900,36.1800,456131
2018-01-19,36.1000,36.2900,36.1000,36.2400,372473
2018-01-18,35.8700,35.9100,35.7399,35.8600,303580
2018-01-17,36.1400,36.4500,36.0950,36.3300,563276
2018-01-16,36.0500,36.1200,35.6600,35.7300,514540
2018-01-12,35.7700,35.9400,35.6700,35.9300,2198669
2018-01-11,35.9000,36.0900,35.8200,36.0900,987636
2018-01-10,36.3400,36.5200,36.2062,36.2800,713709
2018-01-09,35.6400,35.6400,35.4600,35.5200,378098
2018-01-08,35.5800,35.8000,35.5800,35.8000,287106
2018-01-05,35.5800,35.6400,35.3900,35.6200,337356
2018-01-04,35.0900,35.5300,35.0600,35.4600,550290
2018-01-03,34.4400,34.8300,34.4400,34.7900,404226
2018-01-02,34.3100,34.4800,34.0900,34.4800,415134
2017-12-29,34.3300,34.3300,34.0600,34.0800,234574
2017-12-28,34.3500,34.3600,34.1001,34.2400,221319
2017-12-27,34.3500,34.3500,34.2200,34.3200,286778
2017-12-26,34.3200,34.4100,34.3103,34.4000,235726
2017-12-22,34.2700,34.3200,34.1400,34.3000,710475
2017-12-21,34.2200,34.3500,34.1600,34.1800,507408
2017-12-20,34.3000,34.3100,34.0700,34.1200,501828
2017-12-19,34.4300,34.4500,34.1700,34.2800,550029
2017-12-18,34.0600,34.0900,33.9100,34.0300,403642
2017-12-15,33.7100,33.7400,33.6200,33.6800,446919
2017-12-14,33.7850,33.8100,33.6300,33.6600,512948
