timestamp,open,high,low,close,volume
2018-04-13,128.8500,128.9462,128.2200,128.5300,89014
2018-04-12,128.5800,129.0166,128.3000,128.6300,134548
2018-04-11,128.0100,128.5300,127.7200,127.8100,154987
2018-04-10,127.9800,128.5300,127.7628,128.2600,314229
2018-04-09,126.2500,127.2200,125.7300,126.1700,233152
2018-04-06,126.1200,126.5100,124.4452,125.3700,420646
2018-04-05,127.3400,127.8900,126.9300,127.4000,437292
2018-04-04,125.9700,127.9150,125.7700,127.7600,396405
2018-04-03,127.1100,128.4700,126.9200,128.3500,233062
2018-04-02,128.9500,128.9500,125.8500,126.5900,260047
2018-03-29,130.0000,130.9500,129.0800,130.3700,165151
2018-03-28,128.2100,129.7400,128.1400,129.3700,348488
2018-03-27,129.4800,130.1100,127.5500,128.0400,347651
2018-03-26,126.2700,127.4900,125.2500,127.3100,158696
2018-03-23,126.4500,126.7200,124.4600,124.5000,223184
2018-03-22,128.3100,128.6500,126.9500,127.0200,177353
2018-03-21,129.2900,130.2000,128.8700,129.2800,110546
2018-03-20,128.5500,129.3900,128.5200,129.2500,69080
2018-03-19,129.1600,129.3500,127.2500,127.8400,179586
2018-03-16,130.0800,130.4100,129.9000,129.9100,91370
2018-03-15,130.5600,131.0000,129.9300,130.3900,102429
2018-03-14,131.2100,131.2100,129.8700,130.0000,116115
2018-03-13,130.6600,131.1700,129.6650,130.0000,174175
2018-03-12,130.0400,131.0000,130.0400,130.3400,143990
2018-03-09,128.6200,130.1300,127.8600,129.7000,473064
2018-03-08,129.2000,129.8100,128.7300,129.5600,233875
2018-03-07,129.4800,130.0000,128.4100,129.8200,284168
2018-03-06,131.6800,131.8400,130.7400,131.3400,194982
2018-03-05,129.3000,131.4200,128.9600,130.9800,161486
2018-03-02,129.1700,130.7300,128.6000,130.5900,214253
2018-03-01,133.4800,133.5600,129.5000,130.3900,444166
2018-02-28,136.1700,136.2200,134.5700,134.6000,135574
2018-02-27,137.7300,137.9500,136.0200,136.0300,150789
2018-02-26,137.3700,138.5600,137.0600,138.4300,125592
2018-02-23,136.0700,137.0800,135.7300,137.0300,101926
2018-02-22,135.6200,136.1900,134.9500,135.2300,148058
2018-02-21,135.8200,136.5100,134.8000,134.8000,144280
2018-02-20,135.7000,136.5900,135.4000,135.8500,128940
2018-02-16,135.9300,136.7600,135.9000,136.2000,158687
2018-02-15,135.0000,135.3300,134.1300,135.2800,218512
2018-02-14,132.7400,135.5800,132.1600,135.4700,262617
2018-02-13,134.1000,135.2900,133.8000,135.0400,300097
2018-02-12,137.7600,139.1400,136.7900,138.7600,255120
2018-02-09,137.1600,137.6400,133.0275,136.5700,433050
2018-02-08,138.2000,138.2900,134.4100,134.4300,387696
2018-02-07,137.3400,138.7800,136.8500,136.8800,217796
2018-02-06,134.3500,139.4800,133.2500,138.7600,513279
2018-02-05,135.5000,136.1100,131.3100,131.9300,313861
2018-02-02,138.9000,138.9899,136.5900,136.6200,253194
2018-02-01,138.2400,139.2500,138.2200,138.8000,170017
2018-01-31,138.4500,138.5200,137.1500,137.9200,224578
2018-01-30,139.9800,140.2700,139.2500,139.6200,217189
2018-01-29,139.9500,140.4600,139.4627,139.5300,249555
2018-01-26,139.3500,139.7400,138.9000,139.5600,319295
2018-01-25,139.4400,139.4400,137.7100,138.1800,270935
2018-01-24,139.5100,139.6500,138.5000,139.0300,236838
2018-01-23,139.6300,139.6300,138.9460,139.2800,164831
2018-01-22,138.9700,139.4000,138.6800,139.4000,249812
2018-01-19,139.8900,140.3100,139.3600,139.8500,170634
2018-01-18,139.2700,139.3100,138.4100,138.6300,173977
2018-01-17,140.6200,140.9900,139.6500,140.7200,394997
2018-01-16,139.2000,139.5000,137.5900,137.9700,258131
2018-01-12,136.6900,137.2000,136.4400,137.2000,101568
2018-01-11,136.6900,136.9100,135.6300,136.9100,180325
2018-01-10,136.7300,137.2900,136.0900,136.4000,389548
2018-01-09,133.8200,133.8300,133.0900,133.7200,148287
2018-01-08,133.9800,134.7900,133.6200,134.7700,131364
2018-01-05,133.1100,133.8700,133.0800,133.8600,135309
2018-01-04,131.3100,132.1600,131.3000,132.1600,161798
2018-01-03,128.6800,130.2356,128.5600,130.1300,162349
2018-01-02,127.4300,128.4300,127.1700,128.3700,83545
2017-12-29,128.4400,128.4400,127.1100,127.1700,122122
2017-12-28,128.1100,128.4300,127.5200,128.2700,102319
2017-12-27,127.9700,128.3000,127.8700,128.2300,77854
2017-12-26,128.0000,128.1550,127.8200,127.9800,48517
2017-12-22,128.0500,128.3400,127.7400,128.3200,75810
2017-12-21,128.3300,128.4400,128.0600,128.2800,180859
2017-12-20,127.9000,128.0100,127.3300,127.6300,103923
2017-12-19,126.9400,127.7000,126.8000,127.0100,90907
2017-12-18,127.3300,127.4350,126.7400,127.3200,160949
2017-12-15,124.3450,124.6600,124.1700,124.3400,127506
2017-12-14,125.5200,125.7500,124.9100,125.0000,339479
2017-12-13,124.7300,125.2600,124.6900,124.9200,83173
2017-12-12,123.9200,124.5200,123.8000,124.2500,110142
2017-12-11,124.1900,124.1900,123.7200,123.9300,89722
2017-12-08,124.1700,124.5000,124.0200,124.4500,125092
2017-12-07,123.3900,123.5800,122.8500,123.3900,113595
2017-12-06,123.0000,123.2800,122.6300,122.9700,95709
2017-12-05,124.0400,124.8400,123.1300,123.6800,190275
2017-12-04,124.7000,124.9550,123.7100,123.9200,243396
2017-12-01,125.4000,125.5900,123.6800,124.3600,201265
2017-11-30,126.4000,126.8900,126.2000,126.3400,110645
2017-11-29,126.6000,127.1000,126.0700,126.5500,128177
2017-11-28,126.5100,126.9600,126.3200,126.9600,101001
2017-11-27,126.2100,126.4000,125.8708,125.9800,104773
2017-11-24,126.2900,126.4000,125.8600,126.0500,57675
2017-11-22,126.3000,126.6200,125.8000,126.0800,115178
2017-11-21,125.2000,125.9200,125.0600,125.7800,163558
2017-11-20,123.8500,124.5400,123.8500,124.2900,108040
2017-11-17,123.3200,123.6500,123.0800,123.2900,212584
2017-11-16,123.9800,124.6800,123.8400,124.3700,140290
