timestamp,open,high,low,close,volume
2018-04-13,69.7500,69.7500,67.1800,67.3800,4134238
2018-04-12,68.2000,69.6000,68.1300,69.1200,2974287
2018-04-11,67.3300,68.1600,67.1400,67.6700,2597713
2018-04-10,68.5800,68.6100,67.3800,68.1400,4396027
2018-04-09,66.8000,68.8600,66.5600,67.1700,5501566
2018-04-06,67.7500,67.7750,65.2200,65.9800,3626220
2018-04-05,68.6000,68.9500,68.0000,68.5400,2720752
2018-04-04,66.0400,68.3200,65.9700,68.1500,3549955
2018-04-03,66.5100,67.4149,66.0700,67.1900,3417679
2018-04-02,67.7500,67.8500,65.1400,66.0800,4464905
2018-03-29,67.0900,68.0400,66.4900,68.0400,4288202
2018-03-28,66.7800,67.2700,65.8200,66.5600,2773937
2018-03-27,68.7600,69.0000,66.1300,66.6900,2597827
2018-03-26,67.2800,68.6700,66.8100,68.4200,2812164
2018-03-23,68.5800,68.9200,65.8000,65.9700,3319224
2018-03-22,70.1000,70.4200,68.1100,68.4000,3061186
2018-03-21,70.9200,71.6500,70.1900,70.8700,1797415
2018-03-20,71.4500,71.7617,70.5600,70.6700,1690610
2018-03-19,71.4900,71.6300,70.1500,71.0500,1952296
2018-03-16,71.2900,72.4200,71.0000,71.5300,5197945
2018-03-15,71.3500,71.4100,70.5000,71.1300,1721653
2018-03-14,72.5100,72.5300,70.6950,71.0600,2874569
2018-03-13,73.1100,73.1600,72.0300,72.2700,3137294
2018-03-12,72.7000,73.3700,72.3900,72.5800,2541055
2018-03-09,71.9000,72.8700,71.5400,72.8500,1838346
2018-03-08,71.7600,71.9500,70.3800,71.3200,1684530
2018-03-07,70.0800,71.7000,70.0800,71.4700,1829998
2018-03-06,70.8500,71.2600,70.0700,71.0700,2109692
2018-03-05,68.9000,70.9100,68.5350,70.6700,2267508
2018-03-02,68.6700,69.8400,67.5300,69.6200,2797167
2018-03-01,70.0300,70.3200,68.3900,69.0900,3367153
2018-02-28,71.1600,71.6100,69.7900,69.8400,3261743
2018-02-27,71.7800,72.5100,70.5300,70.5700,2956052
2018-02-26,71.7800,72.0700,70.9700,72.0000,1989919
2018-02-23,70.5100,71.3400,70.1400,71.2900,1992098
2018-02-22,71.8700,71.9000,70.1500,70.3400,2462953
2018-02-21,71.5600,72.6200,71.4200,71.4500,3625598
2018-02-20,70.8300,71.7500,70.8000,71.5200,4636321
2018-02-16,70.1700,71.2600,70.1100,71.1500,3305884
2018-02-15,70.6600,71.0500,69.8500,70.6300,2788604
2018-02-14,67.7900,70.2900,67.7800,70.0700,3001884
2018-02-13,67.0500,68.0200,66.7300,67.9200,2979788
2018-02-12,68.0800,69.0000,67.3600,67.5900,4033104
2018-02-09,66.9600,67.9400,64.8000,67.4800,4547486
2018-02-08,69.2700,69.3000,65.7800,65.8000,3848045
2018-02-07,67.9800,70.4150,67.8500,69.0100,6347791
2018-02-06,64.8300,68.8300,64.3200,68.4300,6007485
2018-02-05,68.6600,69.3900,65.9600,66.3000,5368962
2018-02-02,71.1300,71.7300,69.4000,69.4800,4777675
2018-02-01,70.5800,71.4500,70.1300,71.4100,3361427
2018-01-31,70.7900,71.3000,70.5190,70.7000,2835705
2018-01-30,70.3300,71.2600,70.3200,70.5100,2906336
2018-01-29,71.1500,72.0600,70.7300,70.7400,2843778
2018-01-26,70.6900,71.4050,70.5038,71.3800,2328730
2018-01-25,71.3000,71.3100,70.3500,70.6000,2698374
2018-01-24,70.7800,71.3600,70.2300,71.2000,3262322
2018-01-23,69.4900,70.6400,69.4500,70.3200,3514511
2018-01-22,68.7800,69.8800,68.7200,69.8800,3695435
2018-01-19,68.0500,68.7550,66.8900,68.5800,4987678
2018-01-18,68.2900,68.6300,67.8200,67.9400,3717516
2018-01-17,68.6200,68.6800,67.4700,68.3500,4387496
2018-01-16,69.2600,69.5600,68.0400,68.3000,2477423
2018-01-12,68.3800,68.9500,67.9900,68.8900,4493684
2018-01-11,68.1400,68.1700,67.4750,67.8600,4151876
2018-01-10,67.1300,68.6200,66.9500,67.7000,3260476
2018-01-09,66.5900,67.6800,66.5400,66.9500,3261771
2018-01-08,66.3500,66.6300,65.5400,66.3500,4271707
2018-01-05,66.1200,66.3800,65.1500,65.9100,4718866
2018-01-04,65.9400,67.0200,65.4300,65.8600,5823912
2018-01-03,64.8100,65.7000,64.6500,65.6800,4713819
2018-01-02,65.0700,65.1300,64.5100,64.8600,2941162
2017-12-29,65.4800,65.6800,64.5900,64.5900,2551287
2017-12-28,65.2900,65.4600,64.9700,65.4400,1392166
2017-12-27,65.4000,65.4100,64.9700,65.2100,1519118
2017-12-26,65.7400,65.9700,64.9300,65.2900,1702738
2017-12-22,65.7500,65.9500,65.1000,65.7600,2324227
2017-12-21,66.0800,66.3400,65.4600,65.5500,5389504
2017-12-20,66.4700,66.6200,65.2100,65.4500,4364843
2017-12-19,66.1100,66.4800,65.6000,65.6300,4246220
2017-12-18,65.6800,66.1500,65.4100,66.0300,4219821
2017-12-15,64.2900,65.6900,64.1900,65.0000,8254372
2017-12-14,64.7000,65.3700,64.0400,64.0500,4984044
2017-12-13,65.6700,66.1100,64.5100,64.5700,4564195
2017-12-12,65.1800,65.8800,64.8800,65.5400,4403890
2017-12-11,65.1500,65.5000,64.2600,64.6200,5368341
2017-12-08,65.0700,65.3300,64.5700,65.2000,2557400
2017-12-07,63.9700,65.1500,63.8800,64.7600,4489924
2017-12-06,63.6700,65.3600,63.5400,64.4400,5383690
2017-12-05,64.4800,64.8100,63.6300,64.0300,5170506
2017-12-04,62.9800,64.6100,62.9800,64.3600,6154867
2017-12-01,61.7000,62.3500,60.2100,61.9700,3987541
2017-11-30,61.7400,62.9100,61.4300,61.6300,4692759
2017-11-29,60.1000,62.1800,59.5200,61.3000,5624967
2017-11-28,57.5200,59.5900,57.4400,59.4400,4793891
2017-11-27,57.2600,57.5800,57.1800,57.3400,2200605
2017-11-24,57.7700,57.7800,57.1700,57.2100,833130
2017-11-22,57.8000,57.9700,57.4700,57.6200,1852310
2017-11-21,58.3600,58.4300,57.7000,57.7300,2780855
2017-11-20,57.8300,58.2300,57.6600,58.1700,2432516
2017-11-17,57.4000,58.0100,57.3200,57.7700,2470367
2017-11-16,58.0200,58.3800,57.7000,57.7200,3035439
2017-11-15,56.9900,58.0800,56.8300,57.7800,2781627
2017-11-14,56.9700,57.7750,56.8500,57.6400,3080633
2017-11-13,56.4500,57.4200,56.3000,57.3300,3165554
2017-11-10,57.0200,57.3900,56.7600,56.7900,4515027
2017-11-09,57.0700,57.7900,56.3700,56.8000,5908164
2017-11-08,58.0600,58.0800,57.2400,57.6100,6027476
2017-11-07,60.4400,60.4600,58.0400,58.0800,6909788
2017-11-06,60.2400,60.3300,59.7900,60.1500,2002834
2017-11-03,60.3100,60.4700,59.8800,60.4000,1742538
2017-11-02,60.3300,60.7500,59.7000,60.6400,2325980
2017-11-01,60.6600,61.1000,60.3500,60.5300,1780586
2017-10-31,60.4200,60.8400,60.2100,60.2100,2771980
2017-10-30,60.3400,60.5250,59.9400,60.3500,2306525
2017-10-27,60.4300,60.6300,60.0900,60.6200,2677277
2017-10-26,60.1000,60.7800,59.9700,60.6100,2156619
2017-10-25,60.4300,60.4600,59.4500,59.7700,3386953
2017-10-24,59.9100,60.6050,59.7100,60.1800,2732624
2017-10-23,59.2400,60.1900,59.2400,59.4900,2414863
2017-10-20,60.0900,60.6000,59.0500,60.0200,4268706
2017-10-19,58.8000,59.4300,58.6900,59.1100,3409162
2017-10-18,59.4500,59.5500,58.9700,59.2900,3396493
2017-10-17,60.0100,60.1000,59.1100,59.1700,2502030
2017-10-16,59.5400,59.8700,59.4500,59.8000,2275026
2017-10-13,59.4800,59.6000,58.6900,59.4600,4115375
2017-10-12,60.2900,60.5500,59.6100,59.6700,2139427
2017-10-11,60.5600,60.6100,60.1000,60.1700,4200776
2017-10-10,60.2400,60.8650,60.2400,60.7600,2263374
2017-10-09,61.1500,61.2900,60.2498,60.4000,1421725
2017-10-06,60.7600,61.1200,60.5000,60.7700,3243362
2017-10-05,59.7100,60.6500,59.3100,60.6400,3179044
2017-10-04,59.7100,60.2150,59.4000,59.6200,4005336
2017-10-03,59.8400,59.9300,59.1300,59.5200,2196574
2017-10-02,59.8100,59.8700,59.1200,59.8300,1922707
2017-09-29,59.2700,60.0400,59.1800,59.7700,3378140
2017-09-28,59.3500,59.5000,58.7200,59.3000,3680266
2017-09-27,58.9500,59.8500,58.8400,59.2700,4158701
2017-09-26,57.4700,58.1500,57.2200,58.1300,2946206
2017-09-25,57.0900,57.7500,57.0500,57.4700,3800387
2017-09-22,56.7700,57.2600,56.3900,57.2200,2321507
2017-09-21,56.6500,57.1400,56.5600,57.0100,2550273
2017-09-20,56.1200,56.7100,55.5000,56.6700,2875974
2017-09-19,55.5400,56.2600,55.4900,56.0300,2919942
2017-09-18,55.0900,55.7100,55.0400,55.5600,3155530
2017-09-15,54.4100,54.8300,54.3500,54.8300,4255527
2017-09-14,55.3400,55.6100,54.6500,54.7400,4376040
2017-09-13,54.4900,55.2900,54.3200,55.2600,2416221
2017-09-12,53.8600,54.7800,53.7200,54.6400,2444338
2017-09-11,53.1100,53.8300,53.1100,53.5700,4276835
2017-09-08,52.2800,52.8600,52.0900,52.3700,4852448
2017-09-07,53.6000,53.7200,51.9600,52.3000,3039712
2017-09-06,54.1100,54.3300,53.5845,53.8200,2155031
2017-09-05,55.0900,55.0900,53.7301,53.8400,2456822
2017-09-01,55.2900,55.8400,55.0300,55.4800,1286898
2017-08-31,55.7700,55.8400,55.0300,55.1000,2472718
