timestamp,open,high,low,close,volume
2018-04-13,23.5100,23.5900,23.2250,23.4100,3048078
2018-04-12,23.0900,23.4600,23.0900,23.3500,3992939
2018-04-11,22.9700,23.2500,22.8200,22.8600,3091033
2018-04-10,23.1800,23.2650,23.0100,23.0700,5747253
2018-04-09,22.6900,22.9550,22.5450,22.6100,3360968
2018-04-06,22.5200,22.7350,22.0250,22.3100,3850449
2018-04-05,22.6100,22.8050,22.4000,22.5800,5012824
2018-04-04,21.0600,22.3000,21.0400,22.2200,8059722
2018-04-03,20.6800,21.8674,20.6400,21.7900,9516575
2018-04-02,20.4300,20.5000,19.5850,19.9500,3199002
2018-03-29,20.3600,20.6550,20.2800,20.5200,5246256
2018-03-28,20.3400,20.4800,19.8750,19.9400,8377747
2018-03-27,20.9700,20.9800,20.1800,20.3600,3832392
2018-03-26,20.9400,20.9800,20.3700,20.8800,3996412
2018-03-23,20.8000,20.8600,20.2100,20.2600,5609637
2018-03-22,21.1700,21.1700,20.4800,20.5500,5902932
2018-03-21,21.5000,21.7650,21.4600,21.5300,4622151
2018-03-20,20.9200,21.2200,20.9200,21.1000,2288120
2018-03-19,21.0700,21.0700,20.5800,20.7600,4427479
2018-03-16,21.1300,21.1850,21.0100,21.0800,3177509
2018-03-15,21.0000,21.2100,20.9200,21.1400,2863896
2018-03-14,21.3400,21.3500,20.8900,20.9800,2637847
2018-03-13,21.3300,21.4000,21.0800,21.1300,2507152
2018-03-12,21.1500,21.2750,21.0800,21.1900,2244322
2018-03-09,21.1200,21.2650,21.0450,21.1500,3831122
2018-03-08,21.5300,21.5700,21.1450,21.3000,2819265
2018-03-07,21.0400,21.5300,20.9900,21.5000,4506432
2018-03-06,21.0900,21.4400,21.0700,21.2700,6031771
2018-03-05,19.6400,20.2800,19.6100,20.2300,4614615
2018-03-02,20.0100,20.0950,19.7200,20.0500,7062371
2018-03-01,20.9700,21.1600,20.2900,20.5900,6851304
2018-02-28,21.6600,21.7200,21.1850,21.1900,3767958
2018-02-27,21.7100,21.9400,21.4200,21.4400,4407866
2018-02-26,21.7900,21.8200,21.4500,21.7600,2762707
2018-02-23,21.7800,21.9600,21.5900,21.8300,2946728
2018-02-22,22.0000,22.0400,21.6400,21.7700,3510885
2018-02-21,22.2400,22.4700,21.9900,22.0000,2860610
2018-02-20,21.9000,22.3300,21.8900,22.1000,3489161
2018-02-16,22.5200,22.6800,22.2500,22.3900,3640527
2018-02-15,22.5000,22.5300,21.9750,22.3900,2708000
2018-02-14,21.1200,22.3800,21.1100,22.3400,5105311
2018-02-13,21.5600,21.6400,21.3400,21.5400,4072458
2018-02-12,21.6000,22.0200,21.5000,21.8000,3667796
2018-02-09,21.7200,21.8600,20.4800,21.5200,11234124
2018-02-08,22.8000,22.8200,21.4800,21.4800,6186247
2018-02-07,22.3600,23.2150,22.3500,22.8000,6674116
2018-02-06,21.4400,22.9950,21.3100,22.8100,11468235
2018-02-05,22.8900,22.9500,21.0400,21.2900,10686141
2018-02-02,23.7600,23.8600,20.6800,22.3000,8182932
2018-02-01,23.7500,24.1800,23.6100,24.0200,4681276
2018-01-31,24.3400,24.4600,24.0200,24.1700,3223764
2018-01-30,24.2700,24.4100,24.0900,24.2300,4837698
2018-01-29,24.5900,24.6400,24.4200,24.4600,5190535
2018-01-26,24.5100,24.8200,24.4800,24.8100,4986711
2018-01-25,24.9000,24.9500,24.1800,24.3300,11832427
