timestamp,open,high,low,close,volume
2018-04-13,14.6800,14.6900,14.3300,14.3800,2673098
2018-04-12,14.3200,14.4500,14.2900,14.4100,2760115
2018-04-11,14.3000,14.3600,14.1800,14.1900,3200558
2018-04-10,14.1000,14.1350,14.0300,14.0800,3298673
2018-04-09,14.2100,14.2290,14.0000,14.0100,4976757
2018-04-06,14.0200,14.0650,13.8200,13.8700,4373961
2018-04-05,14.0600,14.3400,14.0400,14.3200,4654826
2018-04-04,13.5300,13.9000,13.5300,13.8800,3796556
2018-04-03,13.6500,13.7650,13.5200,13.7200,2799274
2018-04-02,13.8950,13.9950,13.5200,13.6800,3621728
2018-03-29,13.9700,14.0300,13.8700,13.9800,3322869
2018-03-28,13.8700,13.9307,13.6700,13.7600,5219893
2018-03-27,14.0500,14.1014,13.6900,13.7700,6663501
2018-03-26,13.9900,14.0900,13.7800,14.0700,6873130
2018-03-23,13.9900,14.1200,13.7301,13.7500,9433819
2018-03-22,14.2400,14.3700,14.1700,14.1900,11721272
2018-03-21,14.7500,14.9650,14.5700,14.7900,12846137
2018-03-20,15.5600,15.6350,15.4750,15.5200,2196611
2018-03-19,15.7500,15.7800,15.4050,15.5400,4187677
2018-03-16,15.7000,15.8700,15.6900,15.8200,3689009
2018-03-15,15.7100,15.8190,15.6400,15.7000,2187942
2018-03-14,15.9200,15.9200,15.5900,15.7000,4117305
2018-03-13,16.0600,16.1050,15.7800,15.7900,4476419
2018-03-12,16.1100,16.1601,16.0150,16.1100,2833541
2018-03-09,16.0700,16.1400,16.0200,16.1200,3114104
2018-03-08,16.2200,16.3050,16.0500,16.1800,4012712
2018-03-07,16.0800,16.3500,16.0700,16.3300,3755075
2018-03-06,16.0300,16.0950,15.9150,16.0600,2405897
2018-03-05,15.5600,15.9759,15.5490,15.8900,3886875
2018-03-02,15.4800,15.8585,15.4000,15.7900,7563205
2018-03-01,15.8600,15.9338,15.5550,15.7000,4869611
2018-02-28,16.3900,16.4000,15.9300,15.9400,4372948
2018-02-27,16.4200,16.5200,16.3700,16.4000,3047272
2018-02-26,16.4400,16.5100,16.3310,16.4800,2322948
2018-02-23,16.4400,16.4500,16.3300,16.4300,3095091
2018-02-22,16.4500,16.6300,16.3800,16.4300,4052872
2018-02-21,16.7200,16.8300,16.5600,16.5700,4420454
2018-02-20,16.3100,16.5500,16.2900,16.4600,3810354
2018-02-16,15.8800,16.1500,15.8715,16.0800,3255679
2018-02-15,16.2500,16.2600,15.9700,16.1100,3500046
2018-02-14,15.7200,16.2900,15.6650,16.2600,4770238
2018-02-13,15.9600,16.0200,15.8200,15.9000,3246856
2018-02-12,16.1100,16.2050,15.7824,16.0100,6412900
2018-02-09,15.4500,15.6350,15.0640,15.5800,8654186
2018-02-08,16.3600,16.3700,15.4800,15.4900,9365868
2018-02-07,15.7300,16.2200,15.6700,16.0900,9774730
2018-02-06,16.2500,16.6300,16.1826,16.5200,12390030
2018-02-05,17.0200,17.1400,16.3000,16.3900,10187647
2018-02-02,17.6900,17.7400,17.0300,17.0900,15244442
2018-02-01,18.3500,18.6500,18.3200,18.6500,3088457
2018-01-31,18.4500,18.5000,18.3100,18.3400,2886969
2018-01-30,18.7000,18.7200,18.3200,18.3800,5353625
2018-01-29,19.2800,19.2900,19.0550,19.1000,3576038
2018-01-26,19.5500,19.5800,19.4550,19.5100,2386164
2018-01-25,19.9100,19.9300,19.5700,19.6400,3504754
2018-01-24,19.9300,19.9800,19.5700,19.7400,4057264
2018-01-23,19.4600,19.5200,19.3550,19.4700,2752964
2018-01-22,19.2900,19.4000,19.2100,19.3900,7125139
2018-01-19,18.6500,18.8000,18.5800,18.7800,2981295
2018-01-18,18.6600,18.6700,18.5200,18.5300,1964642
2018-01-17,18.5200,18.6100,18.2950,18.5200,2585030
2018-01-16,18.7500,18.7500,18.4350,18.5100,3107420
2018-01-12,18.5300,18.7000,18.4800,18.7000,4427248
2018-01-11,18.5300,18.6450,18.4400,18.5600,3280164
2018-01-10,18.5000,18.6500,18.4310,18.5000,4391004
2018-01-09,17.9900,18.1600,17.9700,18.1300,4691650
2018-01-08,18.3300,18.4200,18.2700,18.3000,5030690
2018-01-05,19.3400,19.4000,18.5000,18.5500,16517352
2018-01-04,19.6200,19.7900,19.6200,19.7700,4409506
2018-01-03,19.0900,19.2100,19.0000,19.1600,4234959
2018-01-02,19.2700,19.3300,19.1600,19.3300,2307430
2017-12-29,19.0700,19.1000,18.9900,19.0300,1548660
2017-12-28,19.1400,19.1700,19.0050,19.1000,1704921
2017-12-27,19.2600,19.2600,19.0300,19.0600,2429018
2017-12-26,19.3700,19.4000,19.1800,19.2300,1618616
2017-12-22,19.4400,19.4600,19.2700,19.3800,2434194
2017-12-21,19.5650,19.7600,19.5200,19.7000,4692654
2017-12-20,19.9500,19.9901,19.6800,19.7100,2264486
2017-12-19,20.0500,20.0900,19.8400,19.8500,3695668
2017-12-18,19.8800,20.2250,19.8400,20.1000,5953034
2017-12-15,19.5000,19.5350,19.3800,19.4300,3309523
2017-12-14,19.4750,19.5000,19.2010,19.2300,2568147
2017-12-13,19.4800,19.4800,19.3200,19.3300,2734276
2017-12-12,19.2500,19.4400,19.2153,19.3800,2679733
2017-12-11,19.3300,19.3500,19.2400,19.3000,2150558
2017-12-08,19.3900,19.4200,19.2600,19.3800,6232265
2017-12-07,18.6500,18.8850,18.6200,18.8500,2271566
2017-12-06,18.5300,18.6550,18.4700,18.5000,2881867
2017-12-05,18.8500,18.9300,18.7300,18.7600,3220436
2017-12-04,19.1300,19.1800,18.9950,19.1200,2915543
2017-12-01,18.9100,19.0600,18.7275,18.9800,3862635
2017-11-30,19.0900,19.0950,18.8112,18.8600,3463117
2017-11-29,18.9500,19.0801,18.8600,19.0000,4208477
2017-11-28,18.4900,18.9200,18.4400,18.8800,4284913
2017-11-27,18.8500,19.0300,18.7200,18.7400,3510142
2017-11-24,19.0900,19.2000,19.0900,19.1900,1581614
2017-11-22,19.0600,19.1100,18.8300,18.9100,2619489
2017-11-21,19.1600,19.2100,18.9700,19.0100,3398252
2017-11-20,19.2300,19.2300,19.1000,19.1700,3458840
2017-11-17,19.0200,19.2000,18.9900,19.1300,3857349
2017-11-16,18.9100,19.1100,18.8500,19.0400,6042590
2017-11-15,18.2900,18.6700,18.1700,18.4800,7096481
2017-11-14,18.1000,18.2300,18.0700,18.1900,5284869
2017-11-13,17.8700,17.9800,17.8000,17.9300,4344535
2017-11-10,17.8700,18.0600,17.8500,17.9400,5854228
2017-11-09,17.2800,17.4700,17.2500,17.4100,6491907
2017-11-08,16.9300,17.1100,16.8400,17.0400,6894185
2017-11-07,16.9600,17.0400,16.6700,16.6800,3516231
2017-11-06,16.6300,16.8600,16.6000,16.8300,3684374
2017-11-03,16.9500,16.9600,16.7600,16.8200,2506835
2017-11-02,16.8100,17.0900,16.7500,17.0600,7033737
2017-11-01,16.2800,16.5800,16.2600,16.5600,5113053
2017-10-31,16.3300,16.3800,16.2200,16.2700,2181849
2017-10-30,16.3500,16.4100,16.2000,16.2600,4409737
2017-10-27,16.4600,16.5200,16.3000,16.3200,5699360
2017-10-26,16.8000,16.9000,16.7000,16.7200,6516685
2017-10-25,17.3300,17.3500,17.0200,17.1200,5396980
2017-10-24,17.1600,17.2600,17.1300,17.1800,6602010
2017-10-23,16.7300,16.7500,16.5900,16.6300,3578483
2017-10-20,16.9800,17.0400,16.8800,16.9800,2948364
2017-10-19,16.8100,16.8800,16.7400,16.8700,2711639
2017-10-18,16.8400,16.9600,16.8400,16.8900,2527442
2017-10-17,16.7200,16.8200,16.6900,16.7100,3342985
2017-10-16,16.7100,16.7600,16.6200,16.7200,3210383
