timestamp,open,high,low,close,volume
2018-04-13,51.1200,51.1200,50.7700,50.8600,82597
2018-04-12,50.8700,51.0300,50.8000,50.8700,83065
2018-04-11,50.7500,50.9700,50.5800,50.6300,86604
2018-04-10,51.2100,51.6099,51.1300,51.2400,166741
2018-04-09,51.0600,51.3400,50.8000,50.8600,114233
2018-04-06,50.7300,51.0800,50.3400,50.4400,153903
2018-04-05,50.7800,50.9500,50.7000,50.7500,120716
2018-04-04,49.8600,50.2600,49.6100,50.2000,331345
2018-04-03,50.6300,50.8800,50.4300,50.7400,97022
2018-04-02,51.0900,51.1800,50.1400,50.3800,82374
2018-03-29,51.0900,51.2850,50.9200,51.0800,114199
2018-03-28,50.7500,50.9900,50.3600,50.4800,120770
2018-03-27,50.3200,50.7800,49.8500,50.0100,174434
2018-03-26,50.2000,50.2300,49.2901,49.8800,113450
2018-03-23,50.3700,50.4600,49.7100,49.7800,124255
2018-03-22,50.4800,50.7900,50.0400,50.2400,530811
2018-03-21,50.7600,50.9800,50.4050,50.6600,119707
2018-03-20,50.3700,50.6300,50.3100,50.4200,129646
2018-03-19,50.6400,50.7600,50.2300,50.5300,108730
2018-03-16,50.6400,50.9500,50.3663,50.4900,143816
2018-03-15,50.7900,50.9300,50.6200,50.7600,140681
2018-03-14,51.4400,51.4600,50.5200,51.0600,153656
2018-03-13,52.2400,52.2900,51.3310,51.5400,154301
2018-03-12,52.2200,52.5700,52.0500,52.5300,165944
2018-03-09,52.1900,52.7200,52.1500,52.6400,91860
2018-03-08,52.0300,52.4300,52.0000,52.4200,182350
2018-03-07,51.7200,52.3200,51.6900,52.2400,119627
2018-03-06,51.7900,51.8500,51.5000,51.7600,161822
2018-03-05,50.9900,51.8800,50.9900,51.7900,282743
2018-03-02,51.3500,51.6100,50.8800,51.5500,148890
2018-03-01,52.1900,52.1900,51.0888,51.6600,166478
2018-02-28,53.5700,53.6700,52.7900,52.8200,138732
2018-02-27,52.9900,53.3400,52.6900,52.9200,305376
2018-02-26,54.3800,54.8100,54.1200,54.7400,155033
2018-02-23,53.7400,54.5900,53.7000,54.5700,124164
2018-02-22,53.7900,54.1900,53.5900,53.8800,108525
